age,income,education,marital_status,kids_at_home,campaign_channel,previous_purchases,customer_segment,days_since_last_purchase,total_spent,recency_score,frequency_score,monetary_score,campaign_id,offer_type,discount_percent,responded
27,80600,Master,Divorced,1,email,8,Basic,333,863.42,1,3,2,C101,discount,15,1
46,85300,Master,Single,0,email,8,Standard,253,1478.57,2,3,3,C101,free_shipping,0,0
45,86100,PhD,Single,1,email,1,Basic,360,243.49,1,1,1,C103,free_shipping,0,0
37,61100,High School,Married,0,email,3,Standard,343,977.88,1,2,3,C103,loyalty_points,0,0
48,92700,Master,Married,3,phone,5,Standard,102,1155.08,4,2,3,C104,free_shipping,0,0
18,70000,Graduate,Married,0,email,9,Standard,102,1580.77,4,4,3,C104,bundle,0,1
45,71700,Graduate,Married,2,social,8,Basic,254,465.82,2,3,2,C104,discount,20,0
45,68300,High School,Single,1,phone,7,Basic,77,674.97,4,3,2,C102,bundle,0,1
30,28700,Graduate,Widowed,2,email,2,Basic,175,169.7,3,1,1,C104,bundle,0,0
40,75300,High School,Married,2,social,7,Basic,323,720.1,1,3,2,C102,bundle,0,0
26,72300,Master,Divorced,1,social,7,Standard,113,1418.17,4,3,3,C103,bundle,0,1
47,69100,Graduate,Divorced,3,email,7,Standard,161,1074.44,3,3,3,C104,free_shipping,0,1
35,97900,Graduate,Divorced,0,phone,11,Standard,206,1868.63,3,4,4,C102,bundle,0,0
61,62600,High School,Divorced,0,phone,5,Basic,213,440.19,3,2,2,C102,free_shipping,0,1
43,62200,High School,Divorced,0,social,11,Standard,113,2093.38,4,4,4,C102,discount,15,1
54,93100,Master,Single,1,social,8,Standard,351,1067.18,1,3,3,C101,discount,10,0
49,70600,High School,Married,0,social,4,Basic,318,780.26,1,2,2,C101,free_shipping,0,0
61,77400,Master,Single,1,social,6,Standard,21,1068.06,5,3,3,C103,free_shipping,0,1
38,54700,High School,Single,0,direct_mail,6,Basic,186,490.31,3,3,2,C101,loyalty_points,0,0
47,78800,Graduate,Single,0,email,4,Standard,4,1225.44,5,2,3,C104,discount,15,1
29,56200,High School,Single,0,social,2,Basic,15,270.0,5,1,1,C101,loyalty_points,0,0
63,79100,High School,Married,2,phone,6,Basic,79,674.84,4,3,2,C103,discount,15,1
28,72100,Graduate,Single,1,social,6,Basic,291,840.05,2,3,2,C101,bundle,0,0
34,116700,Master,Single,1,email,15,Basic,344,592.8,1,5,2,C101,bundle,0,0
42,65400,Graduate,Divorced,1,direct_mail,9,Standard,334,1365.69,1,4,3,C103,loyalty_points,0,0
62,87600,Graduate,Married,0,email,9,Standard,262,1282.72,2,4,3,C101,loyalty_points,0,0
63,109500,PhD,Single,0,social,15,Premium,244,2777.94,2,5,4,C102,discount,10,0
59,47200,High School,Married,2,email,4,Standard,78,1632.67,4,2,3,C103,free_shipping,0,1
25,59700,High School,Single,2,phone,5,Standard,27,981.84,5,2,3,C101,bundle,0,0
65,47100,High School,Single,3,email,3,Basic,312,484.69,1,2,2,C104,discount,10,0
54,89600,Graduate,Married,1,direct_mail,1,Basic,287,276.27,2,1,1,C101,free_shipping,0,0
53,73100,Master,Married,1,email,0,Basic,273,0.0,2,1,1,C102,loyalty_points,0,0
30,68900,Graduate,Single,1,email,6,Standard,146,1116.11,3,3,3,C104,bundle,0,1
58,73400,Graduate,Married,2,direct_mail,5,Standard,104,1435.19,4,2,3,C102,bundle,0,1
31,25700,High School,Single,1,email,4,Basic,44,551.49,5,2,2,C102,loyalty_points,0,1
32,33700,High School,Single,1,social,0,Basic,116,0.0,4,1,1,C104,loyalty_points,0,1
58,53200,Master,Married,3,phone,3,Basic,103,323.75,4,2,2,C101,loyalty_points,0,1
22,59800,High School,Divorced,0,email,4,Basic,228,516.54,2,2,2,C101,discount,20,1
49,98200,PhD,Divorced,0,phone,11,Standard,133,1988.47,4,4,4,C101,bundle,0,1
58,54500,High School,Married,1,social,4,Basic,194,582.69,3,2,2,C104,bundle,0,0
34,48600,Master,Married,2,email,5,Basic,19,358.8,5,2,2,C104,free_shipping,0,1
42,99500,Master,Single,2,social,10,Premium,81,2610.01,4,4,4,C103,loyalty_points,0,0
34,62800,Graduate,Divorced,1,social,6,Basic,255,828.94,2,3,2,C103,bundle,0,1
36,105900,Master,Divorced,0,email,8,Standard,353,1761.5,1,3,3,C104,loyalty_points,0,0
56,90400,Graduate,Married,0,direct_mail,12,Standard,171,1645.83,3,5,3,C102,discount,25,0
37,88700,High School,Divorced,3,email,8,Standard,66,1260.55,5,3,3,C101,bundle,0,1
28,57000,Graduate,Single,0,phone,8,Standard,100,1078.0,4,3,3,C104,free_shipping,0,0
53,76200,High School,Married,2,email,2,Basic,351,668.77,1,1,2,C101,discount,15,0
71,60000,High School,Married,1,direct_mail,9,Standard,156,1622.46,3,4,3,C101,loyalty_points,0,1
69,89600,Master,Single,0,direct_mail,10,Standard,206,1752.3,3,4,3,C102,discount,20,1
47,78800,High School,Divorced,2,phone,9,Standard,186,968.28,3,4,3,C103,bundle,0,1
62,64800,Graduate,Single,0,social,9,Standard,200,1450.1,3,4,3,C104,free_shipping,0,1
33,60600,Master,Married,1,email,5,Basic,69,694.09,5,2,2,C104,free_shipping,0,1
40,88500,Graduate,Married,0,email,12,Standard,167,1157.36,3,5,3,C102,free_shipping,0,1
23,49900,Graduate,Married,0,social,6,Standard,36,1781.25,5,3,3,C104,discount,25,1
23,76300,Graduate,Divorced,1,email,6,Standard,250,1085.32,2,3,3,C103,free_shipping,0,1
45,80000,Graduate,Single,0,email,5,Basic,202,116.81,3,2,1,C104,bundle,0,1
50,70700,Master,Single,1,direct_mail,4,Standard,200,1588.7,3,2,3,C103,free_shipping,0,1
53,103200,Master,Single,1,email,10,Basic,102,342.47,4,4,2,C103,bundle,0,1
27,68600,Graduate,Single,2,email,4,Basic,222,659.34,2,2,2,C103,bundle,0,0
59,57300,High School,Married,0,social,3,Basic,303,572.94,1,2,2,C101,bundle,0,0
35,78900,Graduate,Single,0,email,2,Basic,285,897.2,2,1,2,C103,loyalty_points,0,0
22,46800,Graduate,Single,0,direct_mail,5,Basic,123,825.24,4,2,2,C104,loyalty_points,0,0
33,69500,Graduate,Married,2,phone,9,Premium,112,2533.15,4,4,4,C103,free_shipping,0,1
50,84800,Graduate,Divorced,1,social,2,Basic,232,245.37,2,1,1,C103,loyalty_points,0,0
43,67000,Graduate,Married,1,social,4,Basic,225,625.05,2,2,2,C104,bundle,0,0
64,64700,High School,Single,2,social,3,Basic,317,598.89,1,2,2,C104,discount,10,0
40,112700,PhD,Single,2,direct_mail,5,Standard,300,1000.65,1,2,3,C103,loyalty_points,0,0
38,76300,Master,Married,0,social,6,Standard,129,1489.82,4,3,3,C101,loyalty_points,0,1
24,36300,High School,Married,1,social,3,Basic,157,269.62,3,2,1,C104,discount,15,0
40,54000,High School,Married,0,email,4,Basic,111,320.25,4,2,2,C101,loyalty_points,0,0
72,68600,Graduate,Divorced,2,email,8,Standard,155,1881.7,3,3,4,C104,discount,15,1
42,100400,Graduate,Married,2,email,2,Basic,126,216.34,4,1,1,C103,loyalty_points,0,0
54,46800,High School,Married,1,direct_mail,5,Standard,107,954.66,4,2,3,C104,free_shipping,0,0
32,79700,Graduate,Married,2,phone,7,Basic,309,630.21,1,3,2,C103,discount,10,0
63,89300,Graduate,Single,2,email,9,Standard,232,908.18,2,4,3,C103,bundle,0,0
50,108300,Graduate,Married,3,social,12,Premium,297,3120.57,1,5,5,C102,bundle,0,0
49,71700,Graduate,Single,2,email,6,Standard,289,962.56,2,3,3,C101,discount,20,0
64,95700,Graduate,Married,1,email,9,Standard,195,1187.95,3,4,3,C104,free_shipping,0,0
42,70400,High School,Single,1,direct_mail,3,Basic,81,722.59,4,2,2,C102,bundle,0,0
34,46000,Graduate,Single,0,email,6,Basic,246,637.48,2,3,2,C101,free_shipping,0,0
79,82500,High School,Single,1,phone,5,Basic,63,825.59,5,2,2,C104,free_shipping,0,1
51,97700,Graduate,Single,1,phone,2,Basic,55,332.35,5,1,2,C103,bundle,0,0
51,103300,Master,Single,0,email,7,Basic,218,753.12,3,3,2,C101,bundle,0,0
35,80500,Graduate,Divorced,0,email,5,Basic,149,584.89,3,2,2,C101,discount,15,1
40,85800,Graduate,Married,2,email,3,Basic,165,622.92,3,2,2,C102,bundle,0,0
43,46900,Graduate,Married,2,direct_mail,3,Basic,75,637.45,4,2,2,C104,bundle,0,0
47,91400,Graduate,Married,0,direct_mail,9,Standard,148,1548.28,3,4,3,C103,loyalty_points,0,0
23,107800,Graduate,Single,0,email,9,Premium,346,3345.82,1,4,5,C104,loyalty_points,0,1
18,42200,Graduate,Married,0,direct_mail,2,Basic,250,236.35,2,1,1,C103,free_shipping,0,0
54,85000,Master,Married,1,direct_mail,9,Premium,176,2965.72,3,4,4,C102,loyalty_points,0,0
50,93300,Graduate,Married,1,direct_mail,8,Standard,124,1485.06,4,3,3,C101,bundle,0,0
28,74100,Graduate,Married,2,email,7,Standard,209,1263.1,3,3,3,C104,loyalty_points,0,0
34,64900,Master,Married,1,email,5,Basic,11,723.47,5,2,2,C101,bundle,0,1
43,49400,Graduate,Married,0,email,3,Basic,129,314.0,4,2,2,C102,bundle,0,1
60,70000,Master,Married,1,email,0,Basic,274,0.0,2,1,1,C104,loyalty_points,0,0
61,89300,Master,Single,1,phone,9,Standard,112,1402.74,4,4,3,C101,loyalty_points,0,1
33,85200,Master,Married,1,social,8,Premium,175,2510.75,3,3,4,C101,bundle,0,1
56,79200,Graduate,Married,0,direct_mail,9,Standard,81,1934.69,4,4,4,C101,free_shipping,0,1
45,90500,Graduate,Married,0,email,9,Standard,79,1212.21,4,4,3,C101,loyalty_points,0,1
30,73800,Graduate,Single,0,social,10,Standard,54,1334.08,5,4,3,C104,discount,10,1
27,45500,High School,Single,0,direct_mail,7,Standard,326,1783.4,1,3,3,C103,loyalty_points,0,0
40,91700,Graduate,Single,1,phone,7,Basic,298,476.2,1,3,2,C101,loyalty_points,0,0
44,84700,Graduate,Married,0,direct_mail,5,Standard,132,924.51,4,2,3,C102,bundle,0,0
45,71600,Graduate,Single,0,direct_mail,5,Standard,198,1367.05,3,2,3,C102,bundle,0,1
50,83000,Graduate,Married,0,phone,9,Basic,200,761.88,3,4,2,C102,bundle,0,0
43,48600,High School,Married,0,email,6,Standard,259,1411.42,2,3,3,C101,discount,25,1
55,70100,Master,Married,0,phone,2,Basic,200,135.09,3,1,1,C102,bundle,0,1
36,56700,Graduate,Married,1,social,4,Standard,84,1646.73,4,2,3,C104,bundle,0,0
28,63200,Graduate,Widowed,2,phone,5,Standard,144,1653.54,4,2,3,C103,loyalty_points,0,0
48,63400,High School,Married,0,email,5,Basic,279,724.36,2,2,2,C101,bundle,0,0
37,83500,Graduate,Married,2,email,11,Standard,205,1251.24,3,4,3,C101,discount,20,1
41,64000,High School,Widowed,0,email,4,Basic,276,560.42,2,2,2,C104,discount,10,0
51,83700,Master,Single,3,social,10,Basic,19,826.06,5,4,2,C103,bundle,0,1
40,103900,Graduate,Divorced,1,direct_mail,5,Basic,6,771.42,5,2,2,C104,discount,25,1
53,92800,Graduate,Single,1,social,14,Standard,100,2278.62,4,5,4,C103,bundle,0,1
45,69500,Graduate,Married,1,social,7,Basic,55,888.99,5,3,2,C104,bundle,0,1
45,61800,Graduate,Single,1,social,7,Standard,318,2292.44,1,3,4,C104,loyalty_points,0,0
58,90200,Master,Married,0,phone,13,Standard,296,1484.18,1,5,3,C102,free_shipping,0,0
36,66400,Graduate,Single,1,direct_mail,7,Standard,45,1378.6,5,3,3,C104,discount,25,1
55,58200,High School,Divorced,0,email,7,Standard,49,1761.06,5,3,3,C101,bundle,0,1
61,89200,Master,Married,0,social,6,Standard,148,1014.35,3,3,3,C102,loyalty_points,0,0
57,100000,PhD,Married,0,social,4,Basic,327,576.66,1,2,2,C101,loyalty_points,0,0
66,53900,High School,Married,0,phone,2,Basic,147,205.92,3,1,1,C104,bundle,0,0
47,62600,Graduate,Married,1,phone,6,Basic,6,443.35,5,3,2,C103,free_shipping,0,1
56,76400,High School,Married,0,email,9,Standard,142,1618.16,4,4,3,C102,free_shipping,0,1
37,33600,Graduate,Divorced,0,email,1,Basic,321,52.61,1,1,1,C102,free_shipping,0,0
61,74900,Graduate,Married,0,phone,8,Standard,210,1405.11,3,3,3,C101,discount,20,1
42,61600,High School,Single,3,social,1,Basic,77,186.69,4,1,1,C104,free_shipping,0,0
45,62500,High School,Single,1,direct_mail,2,Basic,40,435.6,5,1,2,C103,free_shipping,0,0
24,78900,PhD,Single,0,email,6,Standard,115,1865.63,4,3,4,C101,free_shipping,0,1
44,57800,Graduate,Single,0,email,3,Basic,154,430.74,3,2,2,C103,bundle,0,0
32,94300,Graduate,Married,0,social,9,Standard,51,1278.11,5,4,3,C103,free_shipping,0,1
23,63400,High School,Married,2,direct_mail,3,Basic,101,140.28,4,2,1,C102,free_shipping,0,0
48,53900,High School,Married,0,phone,2,Basic,242,465.43,2,1,2,C103,free_shipping,0,0
44,63800,Graduate,Single,1,email,4,Basic,106,438.4,4,2,2,C102,bundle,0,1
40,89900,High School,Widowed,1,social,6,Standard,5,901.4,5,3,3,C101,loyalty_points,0,1
25,40800,Graduate,Married,0,phone,2,Basic,286,404.16,2,1,2,C101,discount,15,0
46,79300,Graduate,Married,2,email,9,Standard,152,2432.51,3,4,4,C103,loyalty_points,0,1
51,15600,High School,Single,0,social,1,Basic,345,112.42,1,1,1,C104,discount,25,0
18,69000,Graduate,Single,1,social,6,Standard,99,1335.45,4,3,3,C104,discount,15,1
51,78100,Graduate,Single,0,phone,8,Premium,207,3612.64,3,3,5,C101,discount,20,1
48,75000,Graduate,Widowed,2,direct_mail,8,Standard,242,1316.05,2,3,3,C102,discount,15,0
26,69800,Graduate,Married,0,direct_mail,6,Basic,95,452.24,4,3,2,C101,bundle,0,0
51,70700,High School,Single,1,email,6,Standard,350,1213.59,1,3,3,C101,loyalty_points,0,0
38,75600,Graduate,Married,0,email,6,Standard,161,2380.81,3,3,4,C104,bundle,0,0
49,58200,Graduate,Single,1,social,4,Basic,4,807.5,5,2,2,C101,free_shipping,0,1
59,54000,High School,Single,2,email,5,Standard,74,1120.18,4,2,3,C101,free_shipping,0,1
53,31700,Master,Married,0,email,1,Basic,355,74.95,1,1,1,C102,loyalty_points,0,0
18,71500,Graduate,Single,2,direct_mail,3,Basic,217,144.37,3,2,1,C103,discount,20,0
35,80800,Graduate,Single,2,direct_mail,9,Basic,117,892.48,4,4,2,C101,bundle,0,0
39,45100,High School,Married,2,email,2,Basic,191,257.1,3,1,1,C104,bundle,0,0
45,65400,Graduate,Single,0,social,9,Standard,121,1478.22,4,4,3,C101,free_shipping,0,1
35,78600,Master,Single,1,phone,7,Standard,304,1590.49,1,3,3,C102,discount,20,0
48,77200,High School,Divorced,0,email,5,Standard,293,1158.88,1,2,3,C101,bundle,0,1
38,108400,Master,Married,1,phone,9,Standard,7,1372.99,5,4,3,C104,discount,10,1
67,70500,Graduate,Married,0,social,3,Basic,269,476.48,2,2,2,C102,free_shipping,0,0
36,78500,Master,Single,3,direct_mail,10,Premium,219,2950.48,2,4,4,C102,free_shipping,0,0
63,93400,Graduate,Single,2,direct_mail,7,Standard,75,1148.13,4,3,3,C103,discount,15,0
41,69200,Graduate,Married,1,phone,6,Standard,325,1322.59,1,3,3,C101,free_shipping,0,0
21,60000,Graduate,Single,0,email,8,Standard,157,1369.79,3,3,3,C102,loyalty_points,0,1
46,62100,Graduate,Married,0,social,6,Standard,300,1490.88,1,3,3,C103,loyalty_points,0,0
57,79800,Graduate,Single,2,email,9,Standard,97,1420.7,4,4,3,C103,discount,10,1
57,56300,High School,Single,0,email,6,Standard,293,1271.95,1,3,3,C102,discount,15,0
59,79900,Graduate,Married,1,email,13,Standard,87,1873.76,4,5,4,C102,free_shipping,0,1
66,72600,Graduate,Divorced,1,direct_mail,6,Standard,52,1491.15,5,3,3,C102,free_shipping,0,0
49,55100,High School,Married,0,phone,0,Basic,313,0.0,1,1,1,C104,free_shipping,0,0
58,62800,Graduate,Married,0,social,3,Basic,344,191.38,1,2,1,C101,loyalty_points,0,0
37,92900,Graduate,Divorced,0,social,4,Basic,111,418.57,4,2,2,C101,bundle,0,0
53,17900,High School,Single,0,email,2,Basic,208,520.68,3,1,2,C103,loyalty_points,0,0
46,61900,High School,Married,0,email,7,Standard,79,1356.61,4,3,3,C103,free_shipping,0,0
59,66700,Graduate,Married,0,social,9,Standard,175,1288.35,3,4,3,C104,discount,15,1
62,78800,High School,Married,1,social,9,Standard,208,1629.78,3,4,3,C101,free_shipping,0,1
43,82000,Master,Divorced,1,email,9,Standard,123,1013.94,4,4,3,C104,loyalty_points,0,1
28,81100,PhD,Married,0,social,6,Basic,70,433.04,5,3,2,C103,discount,10,0
36,53600,Graduate,Single,0,phone,2,Basic,156,123.97,3,1,1,C102,free_shipping,0,0
44,85400,Graduate,Divorced,0,social,6,Standard,25,1062.34,5,3,3,C103,loyalty_points,0,1
28,81800,PhD,Divorced,2,phone,9,Standard,335,1329.23,1,4,3,C101,free_shipping,0,1
56,79800,Graduate,Married,1,phone,8,Standard,3,1883.08,5,3,4,C103,bundle,0,1
31,65200,Graduate,Single,1,social,6,Standard,132,1692.14,4,3,3,C103,loyalty_points,0,0
32,93300,Master,Divorced,0,email,7,Standard,41,1401.43,5,3,3,C101,loyalty_points,0,0
58,85700,Graduate,Married,1,direct_mail,9,Standard,38,1024.4,5,4,3,C104,bundle,0,0
39,76600,Graduate,Married,0,email,5,Basic,109,314.29,4,2,2,C103,loyalty_points,0,1
45,67600,Graduate,Married,0,phone,4,Basic,188,820.04,3,2,2,C102,bundle,0,0
40,29200,High School,Married,1,phone,2,Basic,196,157.05,3,1,1,C101,free_shipping,0,1
23,37600,Master,Married,2,direct_mail,6,Basic,231,758.55,2,3,2,C102,loyalty_points,0,0
59,79900,Graduate,Single,2,phone,8,Standard,95,1383.01,4,3,3,C104,bundle,0,0
38,80700,PhD,Married,2,email,7,Standard,22,2376.16,5,3,4,C102,free_shipping,0,1
48,98400,Graduate,Married,2,email,5,Basic,234,336.13,2,2,2,C104,loyalty_points,0,0
51,90700,Graduate,Single,0,phone,11,Basic,232,597.08,2,4,2,C102,bundle,0,0
70,86500,PhD,Divorced,0,email,17,Standard,250,2382.67,2,5,4,C103,loyalty_points,0,0
67,59700,Graduate,Married,1,social,3,Standard,47,981.37,5,2,3,C101,loyalty_points,0,0
30,49700,Graduate,Single,0,social,2,Basic,145,417.99,4,1,2,C104,loyalty_points,0,1
55,47500,High School,Married,0,email,3,Basic,54,759.75,5,2,2,C104,discount,10,1
68,101600,Graduate,Single,1,email,8,Standard,108,1939.93,4,3,4,C102,free_shipping,0,1
45,80600,Graduate,Divorced,1,direct_mail,10,Standard,316,1767.23,1,4,3,C101,bundle,0,0
48,69700,Graduate,Divorced,1,social,1,Basic,319,94.37,1,1,1,C102,discount,25,0
61,56600,Graduate,Divorced,1,phone,10,Standard,260,2154.07,2,4,4,C104,loyalty_points,0,0
39,67600,Graduate,Married,0,email,9,Standard,125,2013.65,4,4,4,C103,discount,25,1
37,71000,Master,Single,2,direct_mail,6,Basic,5,831.18,5,3,2,C104,bundle,0,1
49,79200,Graduate,Married,0,email,9,Standard,64,1763.26,5,4,3,C101,bundle,0,1
25,53600,Graduate,Married,3,email,4,Basic,307,87.84,1,2,1,C103,bundle,0,0
56,83200,High School,Married,0,social,6,Standard,74,1233.39,4,3,3,C101,discount,15,0
21,59000,Master,Single,0,email,9,Standard,253,1824.38,2,4,4,C101,bundle,0,1
50,67700,Graduate,Single,2,email,6,Basic,293,282.87,1,3,1,C104,loyalty_points,0,0
35,74200,Graduate,Married,0,phone,7,Basic,173,580.64,3,3,2,C102,loyalty_points,0,0
39,63400,Graduate,Married,0,phone,8,Standard,286,1006.68,2,3,3,C104,discount,25,1
49,69400,Graduate,Single,0,direct_mail,7,Standard,350,1484.75,1,3,3,C103,free_shipping,0,0
37,72600,Master,Single,0,email,10,Premium,160,3000.46,3,4,5,C101,bundle,0,0
44,48300,High School,Single,1,email,3,Basic,113,515.06,4,2,2,C103,discount,20,1
37,77200,Graduate,Single,0,direct_mail,7,Standard,70,1476.39,5,3,3,C102,free_shipping,0,0
36,82600,Graduate,Married,1,social,6,Standard,102,1042.57,4,3,3,C101,discount,10,1
42,54800,Graduate,Married,2,email,6,Basic,313,880.48,1,3,2,C102,loyalty_points,0,0
43,104500,PhD,Married,1,email,11,Standard,128,1556.55,4,4,3,C101,free_shipping,0,1
42,93800,Graduate,Widowed,1,direct_mail,16,Premium,89,2511.64,4,5,4,C102,bundle,0,1
38,74500,Graduate,Married,0,social,10,Premium,316,2549.79,1,4,4,C103,free_shipping,0,0
48,54400,High School,Divorced,0,direct_mail,7,Basic,169,324.47,3,3,2,C102,discount,20,0
26,54600,Graduate,Married,2,social,5,Basic,83,565.96,4,2,2,C103,bundle,0,1
44,81500,Graduate,Married,2,phone,4,Basic,140,103.45,4,2,1,C104,free_shipping,0,1
44,58600,Graduate,Widowed,0,direct_mail,2,Basic,239,85.58,2,1,1,C104,bundle,0,0
18,12000,High School,Married,0,direct_mail,0,Basic,260,0.0,2,1,1,C101,free_shipping,0,0
63,89400,Graduate,Single,0,social,8,Standard,31,1049.74,5,3,3,C103,bundle,0,1
25,68100,PhD,Married,2,phone,6,Standard,113,1572.13,4,3,3,C104,loyalty_points,0,0
58,57400,High School,Married,0,social,7,Standard,346,1123.28,1,3,3,C104,loyalty_points,0,0
23,42600,Master,Divorced,0,social,1,Basic,285,301.62,2,1,2,C102,discount,20,1
48,59100,Graduate,Married,0,direct_mail,8,Standard,311,1252.63,1,3,3,C103,loyalty_points,0,0
56,76700,Master,Single,2,phone,8,Standard,257,1380.58,2,3,3,C101,free_shipping,0,0
41,68300,Graduate,Single,2,email,8,Standard,78,1316.65,4,3,3,C102,discount,25,1
26,75900,Graduate,Married,2,email,4,Basic,358,515.92,1,2,2,C102,free_shipping,0,0
46,71900,Graduate,Married,0,direct_mail,4,Basic,293,676.81,1,2,2,C101,loyalty_points,0,0
31,36100,Graduate,Married,1,social,1,Basic,335,282.18,1,1,1,C104,free_shipping,0,0
43,61500,High School,Married,0,social,10,Basic,72,477.99,5,4,2,C103,discount,10,1
18,98100,PhD,Married,0,direct_mail,7,Standard,299,1561.71,1,3,3,C102,discount,15,0
60,64400,High School,Married,2,email,3,Basic,30,261.84,5,2,1,C101,discount,15,1
35,70300,Graduate,Married,3,email,7,Standard,3,1837.21,5,3,4,C101,discount,10,1
43,71100,Master,Single,2,direct_mail,10,Standard,216,2166.2,3,4,4,C102,bundle,0,0
58,120100,PhD,Single,0,social,5,Basic,295,899.01,1,2,2,C101,loyalty_points,0,0
25,74900,Graduate,Single,1,direct_mail,4,Basic,226,491.58,2,2,2,C101,discount,20,0
56,86400,High School,Married,1,phone,7,Basic,346,530.14,1,3,2,C104,discount,20,0
53,78100,Graduate,Married,0,email,2,Basic,2,424.97,5,1,2,C103,discount,25,0
57,87400,Graduate,Married,0,email,7,Standard,365,932.42,1,3,3,C103,free_shipping,0,1
33,34500,Graduate,Married,3,social,0,Basic,96,0.0,4,1,1,C102,bundle,0,0
62,72200,High School,Married,0,social,7,Standard,306,1137.23,1,3,3,C104,bundle,0,0
29,65900,Graduate,Married,0,phone,4,Basic,197,576.67,3,2,2,C102,discount,15,1
33,54400,High School,Married,1,direct_mail,4,Basic,96,513.58,4,2,2,C104,bundle,0,0
41,56700,Graduate,Single,1,phone,7,Basic,259,586.4,2,3,2,C101,discount,10,0
33,77100,High School,Married,2,phone,6,Basic,260,690.05,2,3,2,C103,discount,15,1
40,52500,Graduate,Single,2,email,1,Basic,205,180.1,3,1,1,C102,discount,10,0
36,51000,Graduate,Single,1,direct_mail,4,Basic,214,890.78,3,2,2,C103,free_shipping,0,0
47,64600,High School,Single,0,email,6,Standard,162,1697.61,3,3,3,C103,bundle,0,1
26,77200,Master,Married,2,social,6,Basic,331,528.94,1,3,2,C101,loyalty_points,0,0
35,26800,Graduate,Married,3,social,3,Basic,111,525.71,4,2,2,C102,loyalty_points,0,0
38,29100,High School,Married,0,phone,2,Basic,263,140.44,2,1,1,C102,bundle,0,0
45,108400,Master,Single,0,direct_mail,8,Standard,192,1056.47,3,3,3,C102,discount,20,1
55,91000,High School,Married,1,phone,7,Standard,168,1412.09,3,3,3,C103,loyalty_points,0,1
53,60700,Graduate,Single,1,email,5,Standard,60,1138.98,5,2,3,C101,discount,20,1
